issue,subissue,complaint,company,state
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX
Card Application,Fraud,My information was heisted and this accounts are fraudulent and do not belong to me. I would like these accounts completely removed from all three credit bureaus on my credit report.,"EQUIFAX, INC.",TX
Card Application,Fraud,"I was in XXXX  XXXX  years from XXXX During this time, credit was applied for in my name, and abused.",Resurgent Capital Services L.P.,TX
Card Application,Application denied,"Best Buy is in violation of 15 USC 16, 4215 USC 1681 AM and 12 CFR 1007 because I had a consumer made an application in good faith but credit was not issued for the More because my Social Security number which according to 15, USC 1602 is defined as a credit card was used and I receive no benefits. This is proof of fraudulent activity unauthorized use of a credit card on behalf of Best Buy. I tried calling and reaching out the number that was listed in the letter they sent me was invalid. I will, indeed make Best Buy criminally and civilly liable for all actual damages pursuant to 15 USC 1681 and 15 USC 1681o. I will also follow up with the invoice for Said violations, 1000 per violation","CITIBANK, N.A.",TX
Card Application,Fraud,"FRAUDULENT APPLICATION XXXX XXXX  IN XX/XX/2024 AND XXXX XXXX  XXXX XXXX XXXX XXXX SOMEONE SUBMITTED MY NAME AND ALL OF MY INFORMATION/IDENTITY WITHOUT MY CONSENT TO FRAUDULENTLY OBTAIN GOODS OR SERVICES. 
DO NOT EXTEND CREDIT WITHOUT FIRST VERIFYING THE IDENTITY OF THE APPLICANT.",TD BANK US HOLDING COMPANY,TX
Card Application,Fraud,"I was appointed as Personal representative of my late husband 's estate in XXXX of 2021. He had a business with business credit cards for employees that needed to stay open. When I called to inform the credit card company of his passing, they said they would add me as an authorized user. I made sure to tell them I was acting in my responsibility and role as PR. I then received a letter to the XXXX of XXXX XXXX on the passing of XXXX XXXX, not my late husband. I called the company to correct this, and they said they did. When doing so, I believe they converted the account under my name as the principle signer without my consent or knowledge. I never signed any document nor verbally agreed to this or to assume liability personally. I was not sent any disclosures, agreement to terms, etc. Now they continue to falsely report this account under my personal credit report even though I have never applied for credit, signed any documentation or verbally agreed to assume liability. This debt was also stayed in my late",AMERICAN EXPRESS COMPANY,CO
Card Application,Fraud,"Disputed with all XXXX bureaus that I had never applied for the Chase credit card or the XXXX XXXX credit card accounts they have been reporting on my personal credit and investigation results report as VERIFIED ACCURATE despite never signing an agreement or even providing information for a credit card application. I explained and provided supporting documentation that I was appointed the personal representative for my late husband in XXXX of XXXX I had my probate lawyer send a letter of notice to both companies requesting compliance to recognize my court appointed letters of administration in order to maintain and administer his business accounts and personal accounts which were assets of the estate. Chase bank had froze all accounts and ignored the letters of administration for weeks causing the business to suffer. The letter clearly states for it to be known all actions are to be recognized as only in my capacity as PR. Chase fraudulently, without disclosure or my knowledge attached this account to me for ",JPMORGAN CHASE & CO.,CO
Card Application,Fraud,Best Buy/CNBA card XXXX opened in my name XX/XX/year>. There was {$1200.00} charge on the card on XX/XX/year> which I did not make. I was alerted by XXXX XXXX regarding the opening of the card and I submitted a dispute.,"CITIBANK, N.A.",CO
Card Application,Fraud,"Someone keeps requested my credit report, I have gotten over XXXX credit inquiry 's, capital one stated someone ordered a card and it wasn't my address.",CAPITAL ONE FINANCIAL CORPORATION,UNITED STATES MINOR OUTLYING ISLANDS
Card Application,Fraud,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Re : Disputing error [ s ] on credit report Dear [ XXXX XXXX XXXX ], I am writing to request a correction of the following information that appears on my [ Equifax, XXXX, XXXX ] consumer report : Dispute XXXX [ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ] Account Number or other information to identify account : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Dates associated with item being disputed : [ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ] Explanation of item being disputed : [ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","EQUIFAX, INC.",CO
Card Application,Fraud,"I got an alert today on my XXXX and XXXX accounts of a hard inquiry. It seems to be at Best Buy and XXXX  is XXXX XXXX, South Dakota. I live in Colorado and have not opened any credit cards recently. I believe it is fraud. I can not get it contact with either business via phone and talk to a person on the matter.","CITIBANK, N.A.",CO
Card Application,Fraud,"Someone tried to open a credit card at Target in store using my information on XX/XX/2024. I got an alert through my bank app that I had an inquiry for on my credit. 
Fortunately, after speaking with an agent, they marked the account as fraudulent and no funds were provided. I am still concerned since the thief has my information and tried to open multiple credit card accounts.",TD BANK US HOLDING COMPANY,CO
Card Application,Application denied,"Someone requested online to get a pre-approval for a Capital One credit card using my name and address. I received a letter today ( XX/XX/year> ) stating I submitted the request on XX/XX/year>. The letter further stated they can't approve me for a Capital One credit card. I never requested pre-approval for a card nor did I complete an application for one. 
I called Capital One Customer Service and informed them of this. They searched for an application with my phone number and said they could not locate an actual application. 

The letter I received had this Request ID : XXXX The letter was dated XX/XX/year>. 

I have the letter but am unable to attach it at this time as i do not have a scanner.",CAPITAL ONE FINANCIAL CORPORATION,CO
Card Application,Application Delay,"Hello I, XXXX XXXX applied for the American Express XXXX XXXX CREDIT CARD XX/XX/year>, However, additional verification is required will you please open a secured messaging channel to verify my identity? Ref : XXXX I can not provide a letter from my bank confirming my home address, because I'm not driving at the moment, so this letter is not easily accessible. Nor am I able to use my camera phone to take pictures, unfortunately, I dropped my phone and broke the cameras. I am waiting for my insurance to replace it. However, the application may expire before it is replaced. Additionally, I have taken the necessary steps to secure my personal information and prevent identity theft. Please remove restrictions on my application. 
Thank you for your prompt attention to this matter. I look forward to being approved and I will use my credit card responsibly as a loyal customer.",AMERICAN EXPRESS COMPANY,WY
Card Application,Fraud,I contacted Barclays bank Delaware to ask them to send to XXXX proof that the credit card was opened under fraud. They agreed it was fraud and yet it is still showing up on my credit report.,BARCLAYS BANK DELAWARE,ID
Card Application,Application denied,"Reference previous report # XXXX XX/XX/XXXX received letter from XXXX  requesting access to my XXXX  credit report. Because u did not apply for a XXXX  card. Suspected fraud. Contacted XXXX  services and denied applying for card. XX/XX/XXXX. Received letter from XXXX  letting me know this was fraud and should file police report and report to FTC. On XX/XX/XXXX and XX/XX/XXXX payments from a fraudulent XXXX  XXXX  account was made to my Discover credit card. 


Company responded on XX/XX/year> We spoke with you by phone on XX/XX/year>, and you advised that you do not have access to the checking account or routing numbers that the payments to your Discover card came from. Without this information, our Fraud department would not be able to investigate the accounts. We can not speak on behalf of Discover Card and suggest you contact them directly to report any fraudulent payments or transactions. 

I have obtained the routing number and account number from those who provided fraudulent payments. 

Is strongly bel",DISCOVER BANK,UT
Card Application,Fraud,"I already filed a complaint with you to which you responded and the company supposedly responded. 
From CFPB : The company has responded to your complaint. Log in to the Bureaus secure website to review the companys response online. You can also review the companys response by phone with someone. 

Thank you for participating in our complaint process. This complaint is now closed. 

COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX PRODUCT Credit card ISSUE Problem with a purchase shown on your statement I tried more than one time and can not log into your website to view this complaint. It now requires me to submit another complaint. I am very unhappy with the CFPB 's help with this matter and with the lack of help and the dishonesty of this evil credit card company. I have told many of their representatives about this fraudulent activity. I told them you must have notes in your computer documenting my calls. I have told them several times I hope you are recording this call for documentation. 
They continue sending ","CITIBANK, N.A.",UT
Card Application,Unwanted Card,I rec 'd a credit card in the mail to activate ( I did not ) XX/XX/year>. I called them XX/XX/year> giving them all the information. They said they would put a hold on the card and start an investigation immediately.,"CITIBANK, N.A.",UT
Card Application,Unwanted Card,I received a credit card in the mail with my name and address. I looked into it and there was a hard inquiry from them ( Citibank ) on my credit report. I immediately called them and told them I did not request this card and I want it deleted and my credit report clean up from their inquiry.,"CITIBANK, N.A.",UT
Card Application,Fraud,"I received an email stating that I owed PayPal money. I have only used them to send and receive funds from friends and family, so I thought there was an issue there so I paid the minimum due. I then opened my account to find a credit card had been taken out in my name and there were large purchases made. If I remember correctly, it was in XX/XX/year> and the purchases were for gaming and XXXX. I got worried when I saw this in XX/XX/year> and I reported this incident to their fraud department. They said they would look into it. 
They sent me a letter in the mail asking me to fax them some documents, which I did. Then I didn't hear anything about it and thought it had been taken care of. I just received a letter in the mail XX/XX/year>, and they said that because I did make a payment, they can not report it as fraud. This card was taken out with my maiden name, not the name I have now. The balance is going up as PayPal is continuing to add fees, but I did not open this card and I have never used it!",SYNCHRONY FINANCIAL,AZ
Card Application,Application denied,Applied for a credit card was declined. Never received any reason I was declined. Could be because I settled a lawsuit with them for their practices already once. I have excellent credit. I have moved and have a new address now and applied under the new address. It was done at Lowes and the bank issuing the card is Sychrony Bank.,SYNCHRONY FINANCIAL,AZ
Card Application,Fraud,I was applying for a credit card and in result of applying and finishing the application they denied my application because there was a credit card open in my name social security number and my birth and not the year I was born and its not allowing me to move forward unless we fix this issue and the individual that has done this was my XXXX.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ
Card Application,Fraud,"On XX/XX/year>, I discovered that there was a Dillard 's Mastercard opened in my name when I received a bill from them. The bill was for charges in the amount of {$2900.00} on the Dillard 's Store charge card. I did not make those charges. 
I immediately called Dillard 's to dispute the charges and they were able to remove the charges and closed the account.","CITIBANK, N.A.",AZ
Card Application,Fraud,XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX said he needed my SSN so he can do a soft pull on my credit to make sure I have good credit. I was never made aware that I was applying to a credit card and that the company under would be mattress firm. I called a phone number provided by XXXX credit report and found out that I have a credit card that I never authorized to open.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM
Card Application,Fraud,"Mattress firmXXXX XXXX synchrony bank. 
XXXX XXXX XXXX  said he needed my SSN so he can do a soft pull on my credit to make sure I have good credit. I was never made aware that I was applying to a credit card and that the company under would be mattress firm. I called a phone number provided by XXXX credit report and found out that I have a credit card that I never authorized to open.",SYNCHRONY FINANCIAL,NM
Card Application,Application denied,"My application was denied based on information from my credit file, specifically referencing accounts where I am listed as an authorized user. Application # XXXX. As you may know, authorized user accounts are not reflective of my personal financial responsibility since I am not the primary account holder and am not liable for those accounts.

I have attempted to address this matter by requesting to speak with an underwriter for clarification and a potential manual review of my application. Unfortunately, my request to escalate the matter was denied. I believe this decision does not accurately reflect my creditworthiness and is based on factors that should not be considered in evaluating my application. I also emailed corporate and was flat out ignored.

I kindly request that someone from the executive offices contact me directly to discuss this matter further. Additionally, I am requesting a manual review of my application by an underwriter to ensure a fair assessment of my credit profile.",WELLS FARGO & COMPANY,NV
Card Application,Fraud,"HELLO US BANK, I'VE BEEN IN YOUR BRANCH 2 TIMES AND LET YOU GUYS KNOW THAT I DON'T OWN THE {$500.00} CREDIT LIMIT ACCOUNT FROM YOU. YOUR BANKER CALLED AND VERIFIED THAT YES THIS ACCOUNT NOT MINE. SHE ADVISE ME TO DISPUTE WITH BUREAUS. I DID IT ALSO HAVE POLICE REPORT IN HAND AND FTC REPORT. BUT XXXX KEEP SENDING ME THAT YOU GUYS VERIFING THIS ACCOUNT AS MINE. PLEASE INVESTIGATE AGAIN AND SEND THE RESPOND TO THIS XXXX XXXX FOR DELETION. POLICE REPORT AND FTC REPORT WILL BE ATTACHED.",U.S. BANCORP,NV
Card Application,Fraud,My identity was stolen. Someone applied for this without my permission or consent. This is fraud.,CAPITAL ONE FINANCIAL CORPORATION,NV
Card Application,Fraud,"Dear CFPB, I am filing a formal complaint concerning fraudulent activities and potential violations of consumer protection laws following my inclusion in the XXXX data breach. These events have caused significant harm to my credit profile and financial well-being. 
Issues Identified : 1. Unauthorized Accounts : I have identified multiple accounts opened in my name, which I did not authorize. These include accounts with : * Continental Finance * XXXX XXXX XXXX XXXX XXXX  XXXX * XXXX * XXXX XXXX XXXX  XXXX XXXX XXXX 2. For instance, XXXX XXXX reflects a negative balance for a credit card account I never opened. Despite their prior legal issues and settlement, I have received no restitution or communication from them. 
3. Unverified and Predatory Balances : These accounts show balances and interest charges that are unclear in origin. I have no knowledge of incurring these debts, and the lack of transparency raises concerns about predatory practices. ( XXXXXXXX XXXX XXXX XXXX XXXX XXXX 4. Unauthorized Address Lis","Continental Finance Company, LLC",NV
Card Application,Fraud,"XXXX XXXX XXXX ( Original Creditor : XXXXXXXX XXXX ) balance : {$3300.00} status : XXXX account # XXXX I contacted company informed card was Lost/stolen, and used without my knowledge, the company agreed to look into this, instead, they closed the card and sent it to collection, the balance was not mine informed company this was fraudulently charges",PORTFOLIO RECOVERY ASSOCIATES INC,NV
Card Application,Fraud,XXXX XXXXXXXX XXXX XXXX  currency of XXXX XXXXXXXX XXXX refuses to allow customer equal credit account of XXXXXXXX XXXX  and correspondence contains a XXXX XXXXXXXX XXXX infringed banking notice to customer with writing to customer outside of propper name format. Notice is contaminated with XXXX XXXX XXXX and XXXX XXXX  contaminated people interfere with federal account web page and deny access to customer.,NAVY FEDERAL CREDIT UNION,NV
Card Application,Fraud,WELLS FARGO CARD SERV got a copy of your XXXX Credit Report. XX/XX/year>.,WELLS FARGO & COMPANY,NV
Card Application,Fraud,Paypal.com XXXX party ( XXXX ) host modified XXXX party ( XXXX ) web page to a closed end account.,SYNCHRONY FINANCIAL,NV
Card Application,Fraud,"XXXX XXXXXXXX XXXX XXXX XXXXXXXX of XXXX XXXX XXXX refuses to allow customer equal credit account of XXXXXXXX XXXX  and correspondence to customer contains XXXX XXXXXXXX XXXX infringed banking notice data in sabotage to customer by thing XXXX of XXXX XXXX than XXXX spells the characteXXXX XXXX  ' of keyboard and XXXX currency is XXXX toward english legal name that's equal to XXXX XXXX XXXX 
XX/XX/scrub>XXXX XXXX XXXX","CITIBANK, N.A.",NV
Card Application,Fraud,"On XX/XX/year>, I conducted a review of my credit report and discovered that an individual had fraudulently opened a Capital One credit card in my name without my authorization. I did not grant permission for anyone to establish an account under my identity ; consequently, my personal information and identity have been compromised. This individual utilized the credit card and opened the account without my consent, resulting in a current balance of {$8800.00}. In response to this fraudulent activity, I have reported the issue to all three major credit bureaus, filed a report with the local police department, and submitted a report to the Federal Trade Commission ( FTC ). Additionally, I reached out to Capital One to initiate an investigation into this unauthorized account.",CAPITAL ONE FINANCIAL CORPORATION,CA
Card Application,Card Replacement,"Ive been trying to get my credit card sent to me since XXXX, but Ive faced nothing but obstacles. Despite following their instructions to send in my ID and a utility bill, which I did by emailing my passport and utility statement, I still havent received the card. Each time I call, they insist I should already have it, yet now they claim there's a block on the card requiring further review before it can be sent. This makes no sense, as they should have sent the card initially without issue.

The customer service process has been incredibly frustrating ; the calls are outsourced, and representatives are clearly reading from scripts, often giving me conflicting information. Ive been told everything from 3-5 days to 7-10 days for delivery, only to later hear the card was never sent or has been closed. Worse, they say they cant escalate me to a higher authority. 

Recently, I discovered that my credit report shows this account as closed, yet customer service says its still open. This companys practices seem highl",OneMain Finance Corporation,CA
Card Application,Fraud,I flew spirit last year and they were giving flyer points if you filled out their card. B of A sales reps called me.. I said I'm not interested in a credit card or paying for service to get flyer points. I told them my credit was also on security freeze too. They kept calling so I stopped responding. I got a letter today saying an spirit credit card was opened up in my name anyway. They said I owed {$79.00}. I was shocked when they said it's been opened a year. The fraud alert asked me who did it.. I said you ' Bank of America '' sales rep. They said they will close the account and send me a letter to confirm it is closed and that I don't owe them anything. I never did get any flyer points from spirit airlines for filling out their card either ... To me it was all a scam.,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA
Card Application,Fraud,Someone tried to open a chase account and a XXXX credit card application on my behalf,JPMORGAN CHASE & CO.,CA
Card Application,Application Delay,I applied for a credit card under Bank of America Reference XXXX. They keep saying I need to provide tax returns for an application that they said I was already approved for.,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA
Card Application,Application denied,"Discrimination, Citi bank claims it is illegal to deny application in whole or in part due to public assistance and then says right after that application was denied in whole or in part due to public assistance. Out right wrong. Stole a XXXX deposit I made, they claim their system crashed and all camera and evidence was whipped along with the money. They are now claiming I never deposited the money but withdrew it..","CITIBANK, N.A.",CA
Card Application,Fraud,WFBNA CARD {$5100.00} XXXXXXXX XXXX XXXX {$3400.00} XXXX {$12000.00} This are fraudulent accounts on my credit reports,WELLS FARGO & COMPANY,CA
Card Application,Fraud,someone opened credit card accounts under my name without my knowledge using my personal info. this is an identity theft and these accounts must be removed from all credit bureaus.,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA
Card Application,Fraud,"I was a victim of identity theft, My drivers license, Social Security card were stolen years ago out of my car while working out at a XXXX XXXX XXXX gym in XXXX California. 

The local authorities were dispatched a report was taken of the incident. I immediately proceeded to my bank to close all accounts, As I reach the teller I was advised by security that a man was trying to cash a check which were one of the items that were stolen out of my vehicle. 

Moving forward I noticed there were a few unauthorized accounts on my credit report that I have no knowledge of opening. Furthermore I've contacted all three major credit bureaus requested the incorrect information to be removed. 

I also contacted the creditor Wells Fargo bank and initiated a dispute. The investigation resulted in removal of the accounts by the credit bureaus but shortly replaced back on my credit profile. 

I submitted police report, FTC report, banking statement, utility bill that proves where I was maintaining residence for the past XXXX ",WELLS FARGO & COMPANY,CA
Card Application,Fraud,"I was a victim of identity theft, My drivers license, Social Security card were stolen years ago out of my car while working out at a 24 hour fitness gym in XXXX California. 

The local authorities were dispatched a report was taken of the incident. I immediately proceeded to my bank to close all accounts, As I reach the teller I was advised by security that a man was trying to cash a check which were one of the items that were stolen out of my vehicle. 

Moving forward I noticed there were a few unauthorized accounts on my credit report that I have no knowledge of opening. Furthermore I've contacted all three major credit bureaus requested the incorrect information to be removed. 

I also contacted the creditor Wells Fargo bank and initiated a dispute. The investigation resulted in removal of the accounts by the credit bureaus but shortly replaced back on my credit profile. 

I submitted police report, FTC report, banking statement, utility bill that proves where I was maintaining residence for the past 12 y",WELLS FARGO & COMPANY,CA
Card Application,Fraud,I have been dealing with this since XXXX  there are several credit cards accounts on my credit profile that I have no knowledge about,"Continental Finance Company, LLC",CA
Card Application,Fraud,Hi on XX/XX/year> i was checking my credit report and i found unauthorized inquiries on my Trans Union report XXXX ( Bank ) XXXX XXXX XXXX  ( Finance ) XXXX,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA
Card Application,Fraud,There are fraudulent inquiries on my credit reports. XXXX : XXXX XXXXXXXX. Trans union : XXXX XXXX XXXX XXXX XXXX XXXX,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA
Card Application,Fraud,"I am writing to formally dispute the legitimacy of an account reported under my name and held with your institution. Upon further review, I have identified substantial violations of the Truth in Lending Act ( TILA ), which require immediate rectification. The findings indicate that the account in question is fraudulent, as the fundamental obligations for clear and transparent disclosures under TILA were not fulfilled. Specifically, SALLIE MAE BANK INC failed to provide the following mandatory disclosures as required by federal law under TILA : 1.Inadequate Disclosure of Terms and Conditions : The agreement associated with this account did not include complete and accurate details regarding the loans terms, including interest rates, fees, repayment schedule, and penalties. These omissions left me without a clear understanding of the financial obligations tied to this account. 2.Failure to Ensure Full Understanding and Authorization : The application process and subsequent agreement were executed without verify",SLM CORPORATION,CA
Card Application,Fraud,"Today XX/XX/year> at XXXX XXXX We went into the local wyndham for timeshare preparation. Early in the process we were asked to provided ssn. We were confused by this, but the sales person said this is just to verify who we are and our eligibility. We naively gave this info because the sales person said it was required and demanded this to proceed with giving the presentation. We went through the presentation and made sure to check decline and sign we declined any products offered. When we got home we got an email from transunion alerting my wife there was a new account under her name. Extremely surprised by this we checked and indeed, XXXX had opened a XXXX credit card under her name. My credit was already freezed due to the earlier leaked info so guessing why I didn't have any. We immediately called the card banking partner, Barclay to close the card and freeze all her credit. Because this was the banking partner, they did not know why this happened and just apologized for the inconvenience. This is extremel",BARCLAYS BANK DELAWARE,CA
Card Application,Fraud,"My first corporate credit card ( CitiBank ) supposedly was delivered to me on XX/XX/XXXX, but I had never received it. Then I got an email from my company portal that I had expenses charged to this credit account, which I thought was impossible since I had not gotten the mail with the card. I go to my portal, and it says that I have made several purchases from XX/XX/XXXX- XX/XX/XXXX, varying from tens to hundreds of dollars. I never made these expenses because I never received the mail. I call Citibank to cancel the card and file a claim that they were all fraudulent charges, they tell me that all the charges should be gone from my account within 60 days. I receive a replacement card and order it to my family home at another address just in case the thief lived in my apartment and tried to steal it again. I receive the replacement card, I activate it, and thought everything was fine. I recently receive an email from Citibank saying that they will not be crediting my account for the fraudulent charges and have","CITIBANK, N.A.",CA
Card Application,Application denied,"I applied for a Wells Fargo Business Credit card on XX/XX/XXXX. I was told I couldn't apply over the internet or via phone since I don't have an account with them although I currently have a XXXX XXXX XXXX  with them. After I applied in person at the bank, I was told I needed to provide personal and business tax returns although my XXXX  score is XXXX with no late payments, less than 1 % credit utilization, 2 hard inquiries in the last two years, and over 4 years of credit history. My business has also been open since XXXX with a paid off business auto loan and healthy business credit. 

Typically banks don't ask for personal and business taxes for credit card products if they consumer that's personal guaranteeing the loan has perfect credit. I was told I was pre-approved but they still needed my tax returns so I submitted my taxes. When I called their customer service I was told I was declined because I had to much debt. This is a direct breach of the Fair Credit Reporting Act as I have {$0.00} in consumer d",WELLS FARGO & COMPANY,CA
Card Application,Fraud,"Alot of credit cards and personal loans along with bank account was open under my name and my social security number. Now that I am working and trying to open bank and credit card accounts, my report show alot of default and collection to which i have no knowledge.",Experian Information Solutions Inc.,CA
Card Application,Fraud,"I was in conversations with XXXX XXXX XXXX and XXXX and they utilized my requested personal information to submit multiple loan applications included this credit card. I signed what it was suppose to be estimate to build a house but they converted on multiple fraudulent loans and no work has been made. I signed on XX/XX/year> in the evening and XXXX companies had run my credit and opened accounts the same date included XXXX XXXX  I do not know how they did it because I have fraud alert in my files. I disputed this account because like I said XXXX XXXX never mentioned any credit cards or line of credit specially to open an account with a XXXX  person or company. The credit checks were done before I signed anything. I complained to XXXX XXXX and they told me not to dispute it that they were going to take care of the problem, I told Synchrony Bank that I was paying because credit card appears in my credit not because I acept responsibility for XXXX XXXX and did not know how they used the {$50000.00}. Synchrony B",SYNCHRONY FINANCIAL,CA
Card Application,Fraud,I have contacted Amazon for the past weeks and letting them know that I never opened an Amazon card and that my information was used without my knowledge! This is fraud and I have not had any luck Im in a financial burden because of this and my credit score is not good to this as well can you please help! Thank you,SYNCHRONY FINANCIAL,CA
Card Application,Fraud,"I have both a business and personal credit card account with Bank of America. A business credit card was issued and shipped to an address I do not recognize, under a name I do not know. The delivery address was in XXXX, a place I have never lived. On or around XX/XX/XXXX, I noticed an unfamiliar transaction on the business credit card and reported it to the bank. On XX/XX/XXXX, my personal credit card with the same bank was used. This card, which I opened in 2012, had a {$0.00} balance and had not been used for several years. I also immediately reported this and filed a dispute.","BANK OF AMERICA, NATIONAL ASSOCIATION",CA
Card Application,Fraud,"XX/XX/year> XXXX XXXX I visited and was ready to check out at Macy 's in the XXXX XXXX XXXX. My cashier lady does not speak English and has a hard time understanding my simple questions. She said that she can offer me a discount of 20 % off ' for today and tomorrow '' and asked me if I had a Macy card. I said, ' I don't have the membership card '' ( original sentences ), she said it was free so I could get one for 20 % off, and she also mentioned it only needed my address and ID. I said Ok, and then we started the process. I was so confused when the questionnaire started to ask for the SSN, so I asked, ' Is this the membership card? I just want to make sure this is the membership card that I am doing '' ( original sentences ) and the lady said ' Yes, it is the membership card '' ( original sentences ). After I successfully applied. She said ' no pay '' ' no pay '' and said they would send statements to me, but then I realized it was a credit card even though she never mentioned the word ' Credit Card '' or ' ","CITIBANK, N.A.",CA
Card Application,Unwanted Card,"PayPal Credit is attempting to collect on an account and balance that do not belong to me. Please remove this account from my name, records, and all credit reports.",SYNCHRONY FINANCIAL,CA
Card Application,Fraud,PayPal Credit is reporting an account and balance that do not belong to me.,SYNCHRONY FINANCIAL,CA
Card Application,Fraud,"I am formally raising an issue regarding a PayPal credit account that has been fraudulently opened in my name. This account does not belong to me, and its repeated opening and closing have caused me significant distress.

Despite providing all necessary information multiple times, PayPal has failed to protect my rights and handle my dispute effectively. I demand that this matter be resolved immediately, as this account and its balance do not, under any circumstances, belong to me.",SYNCHRONY FINANCIAL,CA
Card Application,Application denied,"Tried to apply for a credit card in different banks, but got declined",CAPITAL ONE FINANCIAL CORPORATION,CA
Card Application,Application denied,"On XXXX, I applied for a XXXX XXXX card. It was declined. On XXXX, I received a letter stating that I had a XXXX credit card ending in XXXX. In the letter it states that I have an XXXX card in XXXX that was delinquent and past due. I DO NOT have an XXXX card with that account number. My XXXX account is in good standing. I feel that I am being discriminated for whatever reasons. All my accounts have been in good standing credit card wise.",SYNCHRONY FINANCIAL,CA
Card Application,Fraud,Best buy upgraded my store credit card to a visa without my consent,"CITIBANK, N.A.",CA
Card Application,Fraud,"In XXXX XXXX, I discovered a fraudulent account opened in my name while reviewing my credit report. I immediately froze my credit with all three credit bureaus and contacted Capital One on XX/XX/XXXX. They acknowledged that the account was opened using a phone number and address that did not belong to me and assured me they had closed it. However, I never received any written confirmation of this closure. 

Despite the account closure, my credit score was initially restored. However, on XX/XX/XXXX, I encountered further issues while attempting to create an online Capital One account for my recently transferred Kohl 's card. I had acquired the Kohl 's card on XX/XX/XXXX, and it was transferred to Capital One on XX/XX/XXXX. 
Upon trying to sign in to the Capital One online account, I discovered that an account already existed under my name. The system accepted my Social Security number and date of birth, allowing me to add my phone number to recover the account. I was unaware of this existing account and its as",CAPITAL ONE FINANCIAL CORPORATION,CA
Card Application,Unwanted Card,"I was alerted that there had been a check on my credit by Citi bank. 
I was concerned and notified my bank ( not Citi that issued the card. my bank which is where the alert came from ) because I had not applied for a credit card. 
The said they would look into it. 

Today I received an unsolicited Citi XXXX. 
I called to cancel it, and they said there would be an investigation but that I would not be given any details regarding the outcome.","CITIBANK, N.A.",CA
Card Application,Application Delay,"When booking a flight on XXXX XXXX at the payment step an offer is shown by Citi cards to save {$200.00} and get XXXX miles. I applied and was approved, but was then told my card would not arrive for 7-10 days and the offer was not available for the flight I was booking.","CITIBANK, N.A.",CA
Card Application,Fraud,"A Kohls Rewards Visa was opened on XX/XX/year> at XXXX XXXX, without my consent. I called Capital one to open an investigation",CAPITAL ONE FINANCIAL CORPORATION,CA
Card Application,Unwanted Card,I saw 2 suspious credit inquiries in the Credit Report with the same date of XX/XX/year> under 2 companies/banks. I was not aware of those 2 inquires. I called XXXX on XX/XX/year> to dispute those and freeze credit inquiries. I also disputed and freeze in XXXX and XXXX online. Please dispute the credit inquiries starting XX/XX/year>. Someone stole my identity and apply credit cards without my knowledge. Thank you.,TD BANK US HOLDING COMPANY,CA
